season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2024,6,NO,REG,TB,22,40,243,1,2,5,-21,0,0,326,109,14,-13.846393132651176,-12.420791073849323,0,21,81,1,1,0,4,-4.212358797669136,0,22,38,243,1,2,1,326,109,14,-14.12469433422666,0,1,42,9,37,4,18,1,1.0,8.0,2,3,50,11,0,0,0,0,1,2,0,0,0,7,70,4,2,56,1,25,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,42;29,,,71,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,6,NYG,REG,CIN,22,41,205,0,1,2,-15,0,0,278,127,10,-15.26495139174108,-8.316019011868368,0,31,119,1,0,0,11,3.9119349543761928,0,22,36,205,0,0,0,278,127,10,-3.8541352763545254,0,0,24,3,35,7,33,2,4.0,25.0,7,0,0,2,0,0,0,0,0,0,1,1,0,2,9,5,2,1,0,0,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,0,2,0,0,,47;45,,0,92,0,1,1,0,0,1.0,0,0,0,0,0
2024,6,NYJ,REG,BUF,23,35,294,2,1,3,-22,1,0,257,138,12,11.15705159996046,-0.4692192463313821,0,21,121,0,0,0,6,-0.023232848849147558,0,23,34,294,2,0,0,257,138,12,12.715297080253867,0,0,33,7,27,2,6,1,2.0,5.0,2,0,0,2,0,0,0,0,1,1,0,0,0,11,110,6,1,8,1,33,2,4,2,0,34.0,0.5,0,1,1,0,0,0,0,0,1,1,0,0,34;22,32;43,,56,75,0,2,2,0,0,1.0,0,0,0,0,0
2024,6,PHI,REG,CLE,16,25,264,2,0,1,-8,0,0,249,135,11,7.14371745643391,2.2574149072170258,0,36,116,0,0,0,8,-0.8704433896346018,0,16,24,264,2,0,0,249,135,11,9.830260708093244,0,0,30,7,29,4,11,0,5.0,24.0,10,0,0,2,0,0,0,0,1,1,0,0,0,5,40,1,4,51,3,75,2,3,0,1,49.0,0.6666666666666666,0,0,0,2,0,0,0,0,0,0,0,0,49;44,,57,93,0,57,2,2,0,0,1.0,0,0,0,0,0
2024,6,PIT,REG,LV,14,24,145,0,0,3,-35,0,0,227,44,6,-0.4326682375336195,-6.723664636197297,0,35,183,3,1,0,12,3.7760049556282134,0,14,23,145,0,0,0,227,44,6,6.085839296096365,0,0,36,8,18,7,20,2,1.0,9.0,3,1,24,5,0,0,0,0,1,2,2,2,0,7,50,0,0,0,2,33,4,4,0,0,52.0,1.0,0,0,2,1,1,0,0,0,0,0,0,0,52;49;37;36,,,174,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,6,SEA,REG,SF,30,52,312,1,2,1,-6,0,0,452,173,18,3.71631644625354,0.584320227305096,0,20,52,1,0,0,3,-3.4613853989867494,0,30,48,312,1,1,0,452,173,18,7.825684821814274,0,1,38,7,23,4,6,0,0.0,0.0,4,0,0,4,0,0,0,0,1,1,0,0,0,9,69,6,0,0,7,266,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,6,SF,REG,SEA,18,28,255,3,0,0,0,0,0,208,127,10,11.726026032879034,1.145557452131201,0,33,228,1,0,0,9,9.044301407048014,0,18,27,255,3,0,0,208,127,10,13.097901123280666,0,0,35,9,27,3,10,2,1.0,6.0,5,2,21,8,0,0,0,0,0,0,1,1,0,5,34,2,2,11,4,97,3,3,0,0,41.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,25;41;35,,,101,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,6,TB,REG,NO,24,36,325,4,3,1,-8,0,0,218,254,15,3.2092848289166076,-6.708218488428328,0,35,277,2,0,0,15,12.876994833583012,0,24,36,325,4,0,0,218,254,15,5.298834615793495,0,0,37,2,24,5,15,2,5.0,21.0,10,2,0,6,0,0,0,0,1,1,1,1,1,12,86,2,3,12,6,153,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,6,6,0,0,1.0,0,0,0,0,0
2024,6,TEN,REG,IND,16,27,95,1,1,0,0,0,0,246,30,7,-5.684862375749349,-3.864106756669504,0,28,146,1,0,0,7,4.258463763457257,0,16,27,95,1,0,0,246,30,7,-5.684862375749349,0,0,38,8,22,6,17,0,0.0,0.0,2,1,30,3,0,0,0,0,1,1,0,0,0,11,113,5,2,9,0,0,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,6,WAS,REG,BAL,24,35,269,2,0,3,-16,0,0,276,101,16,9.49313516664466,9.232230800570866,0,18,52,0,0,0,1,-3.763407535413786,0,24,33,269,2,0,0,276,101,16,14.198294497285657,0,0,42,3,29,5,23,0,2.0,15.0,4,1,38,3,0,0,0,0,0,0,0,0,0,6,46,5,1,10,1,32,3,4,0,1,55.0,0.75,0,0,0,2,1,0,0,0,0,0,0,0,42;55;49,,52,146,0,52,2,2,0,0,1.0,0,0,0,0,0
2024,7,ARI,REG,LAC,14,26,145,1,1,0,0,0,0,143,87,10,-0.3420845066430047,-17.45451855659485,0,29,181,1,0,0,10,1.1532369001092326,0,14,25,145,1,1,0,143,87,10,1.2394546353025362,0,0,35,6,28,5,16,3,3.0,13.0,7,0,0,2,0,0,0,0,1,1,2,2,0,3,15,3,0,0,2,54,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,2,2,0,0,1.0,1,1,0,0,32
2024,7,ATL,REG,SEA,25,36,246,1,2,3,-32,1,1,262,113,13,-8.05342281982071,2.163885368241202,0,32,155,1,0,0,8,1.1394699278171174,0,25,36,246,1,0,0,262,113,13,3.5112763356906243,0,0,35,4,20,3,12,0,1.0,6.0,6,0,0,5,0,0,0,0,0,0,0,0,0,9,72,1,0,0,2,43,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,2,2,0,0,1.0,0,0,0,0,0
2024,7,BAL,REG,TB,17,22,281,5,0,2,-17,0,0,184,140,12,25.117043778405517,15.36738099086852,0,30,244,0,1,1,11,0.3779956180951558,0,17,21,281,5,0,0,184,140,12,28.58343936513457,0,0,43,6,30,5,17,1,3.0,14.0,4,2,0,5,0,0,0,0,1,3,0,0,0,9,85,3,0,0,2,72,2,2,0,0,52.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,28;52,,,80,0,0,5,5,0,0,1.0,0,0,0,0,0
2024,7,BUF,REG,TEN,21,33,323,2,0,1,-8,0,0,297,172,14,12.851946564213346,2.8062133118510246,0,20,74,2,0,0,3,-0.9920269756403286,0,21,32,323,2,1,0,297,172,14,14.764466049670215,0,0,37,10,24,7,32,2,3.0,15.0,11,1,0,5,0,0,0,0,0,0,1,1,0,5,40,0,5,56,1,27,2,2,0,0,30.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,28;30,,,58,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,7,CAR,REG,WAS,13,18,89,0,2,2,-4,0,0,68,40,5,-18.326128771936055,1.1494035229963413,0,23,95,1,0,0,5,-1.581664091499988,0,13,17,89,0,0,0,68,40,5,-14.773684465500992,0,0,37,5,33,3,11,0,1.0,4.0,2,0,0,1,0,0,0,0,1,1,0,0,0,6,59,0,0,0,6,133,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,7,CIN,REG,CLE,15,25,181,2,0,3,-17,0,0,262,92,8,-1.7718636580975726,-1.059043531616531,0,25,59,0,0,0,4,-9.663438300207194,0,15,24,181,2,0,0,262,92,8,4.991794978152029,0,1,37,14,28,5,19,1,4.0,18.0,11,2,49,8,0,0,0,0,0,0,0,0,0,3,37,6,4,39,1,100,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,50,,0,50,0,3,3,0,0,1.0,0,0,0,0,0
2024,7,CLE,REG,CIN,31,52,277,1,2,4,-18,1,0,357,112,12,-11.96123540036194,-3.8676856706539784,1,21,77,1,0,0,5,0.05145782178880154,0,31,48,277,1,0,0,357,112,12,-1.357326082695974,1,0,26,13,23,6,20,0,3.0,17.0,7,0,0,4,0,0,0,0,1,1,0,0,0,10,80,5,5,43,2,31,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,0,1,1,0,0.0,0,0,0,0,0
2024,7,DEN,REG,NO,16,26,164,0,0,0,0,0,0,162,105,8,1.1637442958891078,-7.986245036125183,0,35,225,2,1,1,13,2.8242088173893993,0,16,25,164,0,0,0,162,105,8,1.504585660412038,0,0,41,2,30,6,45,2,6.0,36.0,11,0,0,3,0,0,0,0,0,0,2,2,1,7,47,5,2,13,2,60,4,4,0,0,52.0,1.0,0,0,2,1,1,0,0,0,0,0,0,0,46;32;52;38,,,168,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,7,DET,REG,MIN,22,25,280,2,0,4,-33,2,0,176,145,15,14.917896740080323,15.493188738822937,0,27,144,2,1,1,3,-9.332641984575453,0,22,25,280,2,0,0,176,145,15,22.13317831623135,0,0,40,6,12,4,21,0,4.0,15.0,5,1,0,2,0,0,0,0,2,2,0,0,0,8,49,4,2,23,0,0,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,4,0,0,1.0,1,1,0,0,44
2024,7,GB,REG,HOU,24,33,220,3,2,3,-25,0,0,297,81,12,-0.6216179161382076,6.107306570717784,0,20,82,0,0,0,4,-3.758396455203183,0,24,33,220,3,0,0,297,81,12,3.746993653378153,0,0,35,7,23,11,45,0,4.0,31.0,7,0,0,1,0,1,0,0,0,0,0,0,0,8,55,4,3,13,2,58,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,3,3,0,0,1.0,1,1,0,0,45
2024,7,HOU,REG,GB,10,21,86,0,0,4,-31,0,0,153,46,6,-11.363515555555594,-14.842326703824494,0,33,142,2,0,0,9,1.176133409244474,0,10,19,86,0,0,0,153,46,6,-1.4460862810836526,0,0,40,4,8,8,35,0,3.0,25.0,6,2,45,5,0,0,0,0,0,0,1,1,0,5,55,2,4,26,1,42,3,3,0,0,52.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,23;52;35,,,110,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,7,IND,REG,MIA,10,24,129,0,0,0,0,0,0,241,54,6,-5.32929617855242,-18.6775569211353,0,37,155,1,1,1,11,-6.34667135819392,0,10,22,129,0,0,0,241,54,6,-4.106585187390545,0,0,28,17,45,5,16,2,2.0,12.0,5,0,0,2,0,0,0,0,0,1,2,2,0,4,25,2,2,13,1,20,3,3,0,0,52.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,52;22;38,,,112,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,7,JAX,REG,NE,15,20,193,1,0,0,0,0,0,111,88,9,11.188944673076191,4.5551784336566925,1,39,171,2,0,0,13,3.267491251754109,0,15,20,193,1,0,0,111,88,9,11.188944673076191,1,1,28,3,27,5,28,0,2.0,19.0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,24,3,1,96,1,27,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,7,KC,REG,SF,16,27,154,0,2,2,-9,0,0,212,101,11,-5.723242367559578,-2.5463162660598755,0,39,184,4,0,0,11,4.677480042795651,0,16,25,154,0,0,0,212,101,11,-1.4419985924032517,0,0,35,4,14,5,10,1,1.0,3.0,6,3,8,6,0,0,0,0,0,0,0,0,0,4,48,2,1,55,2,59,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,7,LA,REG,LV,14,23,154,0,1,1,-10,0,0,143,106,6,-7.252890682794836,-9.64047908782959,0,28,115,2,0,0,7,-9.387659328698646,0,14,22,154,0,0,0,143,106,6,-5.099195193980571,0,0,36,9,27,3,13,1,2.0,11.0,10,3,2,8,0,0,0,0,0,0,1,1,1,3,28,4,1,8,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,35,,0,35,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2024,7,LAC,REG,ARI,27,39,349,0,0,3,-13,0,0,336,125,15,13.250134193409986,4.839166837769587,0,22,59,0,0,0,5,-2.544653500430286,0,27,37,349,0,2,1,336,125,15,10.1509179749935,0,0,28,5,21,1,6,1,0.0,0.0,1,1,4,6,0,1,0,0,0,0,0,0,0,5,57,6,0,0,0,0,5,5,0,0,59.0,1.0,0,1,0,2,2,0,0,0,0,0,0,0,59;50;28;47;40,,,224,0,0,0,0,0,0,,0,0,0,0,0
2024,7,LV,REG,LA,21,44,206,0,3,2,-11,1,1,311,142,12,-24.2965081912282,-9.936330744198393,0,29,122,0,0,0,7,-1.2414926237252075,0,21,35,206,0,0,0,311,142,12,-7.812673970985278,0,0,33,5,13,2,13,0,1.0,10.0,2,1,35,4,0,0,0,0,0,0,0,0,0,10,80,6,1,7,0,0,5,5,0,0,47.0,1.0,0,2,2,1,0,0,0,0,0,0,0,0,38;47;38;27;27,,,177,0,0,0,0,0,0,,0,0,0,0,0
2024,7,MIA,REG,IND,15,26,161,1,0,2,-12,0,0,214,77,8,-2.460367243221082,-4.632330618121407,0,40,188,0,2,2,12,-14.984168386148436,0,15,22,161,1,0,0,214,77,8,3.796694452633563,0,0,33,6,24,5,8,0,0.0,0.0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,50,7,2,18,1,26,1,2,1,0,33.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,33,54,,33,54,0,1,1,0,0,1.0,0,0,0,0,0
2024,7,MIN,REG,DET,22,27,259,1,1,4,-15,0,0,215,89,10,-0.7669991719308661,13.547658576415138,0,21,139,1,0,0,4,3.593168544408517,0,22,26,259,1,0,0,215,89,10,3.8239605514949444,0,0,30,4,34,5,38,3,4.0,33.0,7,0,0,2,0,0,0,0,0,0,1,1,1,8,59,6,2,15,2,52,3,3,0,0,57.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,57;42;48,,,147,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,7,NE,REG,JAX,26,37,276,2,0,2,-19,0,0,280,142,13,6.863785661391788,5.197230229775111,0,15,38,0,0,0,2,-2.800318952417001,0,26,36,276,2,0,0,280,142,13,9.593687775587071,0,0,35,4,30,2,2,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,35,4,1,8,1,29,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,7,NO,REG,DEN,28,39,210,1,0,6,-36,2,2,274,101,7,-24.366257656779574,0.2631637530449111,0,21,97,0,0,0,6,1.187386940815486,0,28,39,210,1,0,0,274,101,7,-3.7837527883303963,0,0,37,4,24,3,5,1,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,35,4,1,13,5,121,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,7,NYG,REG,PHI,17,29,105,0,0,8,-62,1,0,199,60,6,-22.546131883282214,-6.331663882290871,0,18,76,0,0,0,4,-0.7715208005683962,0,17,27,105,0,0,0,199,60,6,-6.7746178525849245,0,0,38,9,31,8,50,0,5.0,44.0,7,0,0,2,0,2,0,0,2,2,0,0,0,5,35,5,5,35,0,0,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,0,0,0,0,,0,0,0,0,0
2024,7,NYJ,REG,PIT,24,39,276,1,2,1,-7,0,0,203,186,13,0.08472123943924004,-5.390798510649268,1,15,54,1,0,0,3,-1.3888370915083215,0,24,39,276,1,0,0,203,186,13,1.8535529721221238,1,0,36,5,29,4,12,0,1.0,4.0,5,0,0,3,0,4,0,0,0,0,0,0,0,5,50,5,2,4,5,120,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,35,0,0,35,1,1,0,0,1.0,0,0,0,0,0
2024,7,PHI,REG,NYG,10,15,114,1,0,5,-44,0,0,105,38,6,-3.748540725791827,5.691056485686982,0,45,269,3,0,0,13,13.127086066291668,0,10,14,114,1,0,0,105,38,6,5.5656244358979166,0,0,39,1,17,10,64,1,8.0,62.0,11,0,0,4,0,0,0,0,0,0,0,0,0,6,35,4,3,45,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,7,PIT,REG,NYJ,16,29,264,2,0,1,-4,0,0,238,115,12,8.761338668603008,-1.576719129527057,0,36,149,2,0,0,9,1.5770494626194704,0,16,27,264,2,0,0,238,115,12,12.615187403452248,0,0,32,6,18,5,16,1,1.0,7.0,8,2,41,6,0,0,0,0,0,0,0,0,0,4,36,4,2,9,0,0,3,3,0,0,46.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,46;29;21,,,96,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,7,SEA,REG,ATL,19,29,242,2,0,1,-6,0,0,378,66,12,9.373817342064944,8.819281043750903,0,26,103,1,1,0,6,-3.038435858732555,0,19,28,242,2,0,0,378,66,12,11.702214087440302,0,0,36,10,36,6,36,1,3.0,32.0,9,2,35,5,0,0,0,0,1,2,1,1,1,5,42,3,1,18,2,57,2,2,0,0,59.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,38;59,,,97,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,7,SF,REG,KC,17,31,212,0,3,1,-3,0,0,288,77,8,-10.695416634941559,-9.561323446612196,0,24,101,2,0,0,7,0.43641983579204613,0,17,31,212,0,1,0,288,77,8,-9.678964410016398,0,0,36,8,30,1,1,0,2.0,9.0,8,2,35,3,0,0,0,0,0,0,0,0,0,6,40,5,1,11,1,35,2,2,0,0,55.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,55;24,,,79,0,0,0,1,1,0,0.0,0,0,0,0,0
2024,7,TB,REG,BAL,31,45,370,3,2,3,-14,0,0,392,208,19,12.246047927204899,3.6437843905554916,1,30,125,1,0,0,8,-2.5358686106193957,0,31,45,370,3,1,0,392,208,19,16.71252946704757,1,0,34,4,18,6,38,0,2.0,17.0,2,0,0,1,0,0,0,0,1,1,1,1,0,8,75,5,1,7,0,0,1,2,1,0,23.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,23,55,,23,55,0,2,2,0,0,1.0,0,0,0,0,0
2024,7,TEN,REG,BUF,25,40,215,1,1,3,-15,1,0,225,111,13,-3.63625608987428,-1.862999326304385,0,24,89,0,2,1,4,-11.116214473731816,0,25,38,215,1,0,0,225,111,13,0.7593065840446229,0,0,32,9,17,6,20,1,1.0,8.0,4,0,0,6,0,0,0,0,3,4,0,0,0,8,52,3,2,8,2,55,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,7,WAS,REG,CAR,20,25,211,2,0,1,-4,0,0,238,59,12,10.592093815610447,15.859420657157898,0,37,214,1,0,0,11,5.830696346678428,0,20,25,211,2,0,0,238,59,12,11.732985311935359,0,0,30,4,22,5,17,1,2.0,4.0,2,2,86,3,1,0,0,0,1,1,0,0,0,8,55,2,1,15,1,34,4,4,0,0,49.0,1.0,0,2,1,1,0,0,0,0,0,0,0,0,23;49;31;29,,,132,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,8,ARI,REG,MIA,26,36,307,2,0,0,0,0,0,274,96,15,18.33353970605348,11.936877532438796,0,26,82,1,0,0,6,-1.0579512857109865,0,26,33,307,2,0,0,274,96,15,18.93402982565275,0,0,33,4,32,5,14,2,1.0,7.0,3,0,0,4,0,0,1,0,1,1,0,0,0,4,29,3,0,0,1,21,2,2,0,0,57.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,57;34,,,91,0,0,2,2,0,0,1.0,1,1,0,0,34
2024,8,ATL,REG,TB,23,29,276,4,0,2,-11,0,0,198,167,11,15.142078965669498,12.709072870867594,0,29,129,0,1,0,11,0.4569326267746723,0,23,28,276,4,0,0,198,167,11,19.42286273330683,0,0,40,8,26,2,5,2,0.0,0.0,0,2,0,4,0,0,0,0,0,0,1,1,0,4,43,6,1,14,2,61,1,2,1,0,39.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,46,,39,46,0,4,4,0,0,1.0,0,0,0,0,0
2024,8,BAL,REG,CLE,23,38,289,2,0,3,-26,0,0,378,132,14,7.5657118485422785,4.3435100998197305,0,21,124,1,0,0,5,-1.9377453638007864,0,23,35,289,2,0,0,378,132,14,12.91545557444887,0,0,38,8,22,6,17,1,2.0,13.0,8,0,0,5,0,0,0,0,0,0,1,1,0,7,53,3,1,10,6,134,1,2,1,0,49.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,49,50,,49,50,0,3,3,0,0,1.0,0,0,0,0,0
2024,8,BUF,REG,SEA,24,34,283,2,1,1,-2,1,0,240,159,12,12.495397780473018,7.419146038591862,0,34,164,2,0,0,13,4.517630646703765,0,24,32,283,2,0,0,240,159,12,12.199223389300192,0,0,23,7,27,5,39,0,1.0,11.0,5,1,5,6,0,0,0,0,1,1,1,1,0,13,85,4,3,35,2,41,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,8,CAR,REG,DEN,24,38,224,2,2,2,-9,0,0,329,108,11,-5.484822846308816,3.8625919818878174,0,20,69,0,0,0,3,-3.2546103018685244,0,24,35,224,2,0,0,329,108,11,-1.133537937537767,0,0,40,8,30,5,21,2,2.0,17.0,2,0,0,2,0,0,0,0,0,0,2,2,0,8,49,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,8,CHI,REG,WAS,10,24,131,0,0,3,-26,0,0,314,39,6,-8.284721263815182,-9.360745903991516,1,33,202,2,1,1,9,0.39045442832866684,0,10,21,131,0,0,0,314,39,6,-1.1256645673564636,1,0,37,10,32,6,24,1,2.0,13.0,7,0,0,2,0,0,0,0,0,0,0,0,0,8,60,1,2,11,3,85,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,8,CIN,REG,PHI,26,37,234,1,1,1,-12,0,0,297,93,15,6.644946539542049,6.127413196696171,0,20,58,1,1,0,3,-2.4588730165269226,0,26,36,234,1,1,1,297,93,15,4.692042089300573,0,0,36,3,29,4,10,0,0.0,0.0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,3,4,0,0,2,42,1,2,1,0,27.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,27,54,,27,54,0,2,2,0,0,1.0,0,0,0,0,0
2024,8,CLE,REG,BAL,27,41,334,3,0,2,-13,1,1,411,68,16,11.89956042086482,2.923211600722333,0,23,80,0,0,0,5,-3.074990310127302,0,27,41,334,3,0,0,411,68,16,16.31686506592445,0,0,32,9,29,7,40,0,3.0,26.0,7,0,0,6,0,0,0,0,0,0,0,0,0,7,74,3,3,36,3,59,3,3,0,0,48.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,28;33;48,,,109,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,8,DAL,REG,SF,25,38,243,2,2,2,-7,0,0,347,97,13,0.9261805765831248,6.314246638401136,0,19,56,1,1,0,3,-1.96864883825765,0,25,37,243,2,1,0,347,97,13,4.239408991559163,0,0,36,4,38,1,7,0,1.0,7.0,2,0,0,1,0,0,0,0,2,2,0,0,0,6,30,5,1,13,5,115,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,8,DEN,REG,CAR,30,39,315,3,0,2,-17,0,0,408,125,16,15.349420277780155,14.790402039101247,0,32,102,1,0,0,6,-2.4285039011738263,0,30,38,315,3,2,2,408,125,16,9.525252954044845,0,0,27,8,24,6,16,0,2.0,9.0,5,2,28,2,0,0,0,0,0,0,0,0,0,4,43,6,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,8,DET,REG,TEN,15,19,94,4,0,4,-33,2,0,68,76,9,-4.37782215814002,9.463893539375725,0,24,164,2,0,0,5,5.56175988301402,0,15,18,94,4,0,0,68,76,9,4.41377496302232,0,1,43,3,23,3,14,3,1.0,8.0,5,2,41,5,0,0,0,0,2,2,2,2,0,3,29,0,5,190,1,72,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,7,7,0,0,1.0,0,0,0,0,0
2024,8,GB,REG,JAX,18,27,252,1,1,1,0,0,0,278,120,11,6.028357493781845,4.375940395726098,0,39,170,2,0,0,9,-1.1435582769213872,0,18,27,252,1,0,0,278,120,11,6.993205141716066,0,0,27,8,28,3,11,1,1.0,9.0,4,1,0,5,0,0,0,0,0,0,1,1,0,3,20,5,1,13,0,0,3,3,0,0,38.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,31;38;24,,,93,0,0,3,3,0,0,1.0,1,1,0,0,24
2024,8,HOU,REG,IND,25,37,285,1,0,2,-18,0,0,278,119,15,5.503707473111151,1.6954836746056885,0,29,96,1,1,1,5,-10.224372290656902,0,25,36,285,1,0,0,278,119,15,10.245097922047878,0,0,32,5,15,6,39,1,5.0,35.0,9,1,10,10,0,0,0,0,0,0,1,1,0,5,30,2,2,23,2,78,3,3,0,0,35.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,35;35;34,,,104,0,0,2,2,0,0,1.0,0,0,0,0,0
